1.236911,-1.727802,-0.277072,0.725101,0.611540,-0.617027,1.000000
-0.969110,-0.232758,-0.695831,0.223613,-1.127640,-0.813700,0.000000
-0.987873,1.169198,-0.723181,0.056261,1.958502,-1.218897,0.000000
-1.121695,-0.634099,0.019033,-0.653310,-1.110276,-2.293846,0.000000
-0.431578,-1.065516,-0.878992,-1.585178,1.501525,0.586563,0.000000
-1.044538,-0.155559,1.082251,0.129867,-0.457843,1.205021,0.000000
0.168290,0.631359,0.528693,0.441764,-1.012478,-1.759786,1.000000
-0.108558,0.130448,1.019011,2.125164,-1.526042,0.104153,1.000000
-0.968519,0.518345,0.354211,1.543085,-1.149019,-0.337504,0.000000
0.295109,-0.210233,-1.080418,-0.341451,0.214323,0.268956,0.000000
0.618140,-0.997584,1.126616,0.796815,0.680052,-0.274807,1.000000
1.227191,-0.818062,0.296779,-0.238999,0.747198,1.110454,1.000000
0.308535,-1.574719,1.223356,0.865747,1.211441,-1.790575,1.000000
0.696081,1.384009,-1.392384,0.677651,-0.033948,-0.781456,0.000000
1.043545,1.663890,0.568110,1.024392,0.114918,-1.340577,1.000000
0.308535,-1.574719,1.223356,0.865747,1.211441,-1.790575,1.000000
0.793752,-1.487650,1.799862,-0.216230,-0.491366,0.722331,1.000000
0.927176,-1.540389,-0.821045,0.396605,1.295971,-0.494358,1.000000
-1.089088,0.281767,0.755673,0.572777,0.229137,0.271755,0.000000
-0.682317,-1.592882,0.517141,-0.071212,-0.875013,0.100253,0.000000
-1.289091,-0.242350,0.710621,1.320883,-0.801122,1.921816,0.000000
1.750933,0.603713,3.221488,0.346486,1.604704,3.007570,1.000000
1.973930,-0.640071,-0.082172,0.743668,-0.591734,-2.827365,1.000000
-1.034722,-1.468126,-1.544995,1.029446,0.229780,-1.844464,0.000000
0.543582,-0.134411,0.189206,-1.014436,-0.010321,1.116126,0.000000
1.236911,-1.727802,-0.277072,0.725101,0.611540,-0.617027,1.000000
-1.546016,-1.399730,-1.038300,-1.054220,1.100875,-0.485830,0.000000
-0.450856,0.044848,-2.976455,-0.512096,1.397845,0.178120,0.000000
1.508142,0.289564,0.911391,-0.560455,-2.198348,-0.932395,1.000000
-0.008986,-0.243139,-0.098111,-0.198079,-0.664140,-0.631115,0.000000
1.227191,-0.818062,0.296779,-0.238999,0.747198,1.110454,1.000000
-0.263452,-0.325041,-0.192462,1.514675,1.364382,1.515314,0.000000
0.927176,-1.540389,-0.821045,0.396605,1.295971,-0.494358,1.000000
-0.003681,-0.708034,0.067082,0.321995,1.022648,-0.777426,0.000000
1.162782,-0.008417,-0.068903,0.024104,-1.290176,1.469896,1.000000
0.978417,-0.699680,0.509570,-1.139373,-1.081491,0.128317,0.000000
0.155531,-1.674087,0.457461,-0.883291,-0.498010,1.121146,0.000000
-0.252196,0.249294,-0.890248,0.811824,0.181121,-0.511077,0.000000
2.453057,-0.307219,1.739199,2.576760,1.010524,0.098592,1.000000
0.406033,-0.481094,-0.859822,-0.520027,0.116002,-0.572262,0.000000
1.108330,-1.243212,1.175057,-0.182162,1.306831,-0.024170,1.000000
-0.605332,-0.095022,-0.783736,0.049314,-0.309077,-1.265173,0.000000
0.793752,-1.487650,1.799862,-0.216230,-0.491366,0.722331,1.000000
-0.328279,0.000494,1.499605,0.998822,2.702993,-0.698570,1.000000
0.623360,-0.038554,0.333839,-1.973047,-0.417776,-0.357638,1.000000
-0.369575,-1.190349,-1.388622,-0.439360,-1.166001,0.408064,0.000000
0.289073,-0.146168,0.311188,-1.954177,-1.191133,-0.359037,0.000000
0.228080,0.078482,-0.449009,0.170617,0.325150,0.235518,1.000000
1.162782,-0.008417,-0.068903,0.024104,-1.290176,1.469896,1.000000
-0.061710,-0.428060,0.220396,-0.327521,-0.562045,0.274834,0.000000
0.408998,-0.037672,-0.333256,1.045269,-1.000454,0.888347,0.000000
0.618194,-1.103311,0.053064,-0.901896,-0.409405,0.825557,0.000000
-1.902201,-0.841237,-0.742757,0.178964,-0.593420,-0.144227,0.000000
-0.519217,0.124430,-0.375046,-1.211238,-1.559665,0.936302,0.000000
0.171437,0.595575,0.657154,-0.647594,0.486622,0.220067,1.000000
1.227191,-0.818062,0.296779,-0.238999,0.747198,1.110454,1.000000
-1.068499,-0.981618,-0.016747,-0.555382,0.254631,-1.041107,1.000000
2.944375,1.873657,2.589252,1.412602,-0.575916,-0.405090,1.000000
1.108330,-1.243212,1.175057,-0.182162,1.306831,-0.024170,1.000000
-1.327368,0.798118,-1.036911,-2.329195,3.026520,-1.342312,0.000000
-0.284406,-1.311330,0.641418,-0.585514,0.401730,0.066964,0.000000
1.706533,-0.235945,0.517984,1.144976,0.673367,0.828318,1.000000
0.535967,-1.065655,0.815853,1.548384,-0.753769,0.032425,1.000000
-0.368684,0.860588,-0.899614,-0.806637,0.903692,1.289923,0.000000
0.313604,-1.621518,-0.452881,1.268701,0.616900,0.185174,0.000000
0.618140,-0.997584,1.126616,0.796815,0.680052,-0.274807,1.000000
1.750933,0.603713,3.221488,0.346486,1.604704,3.007570,1.000000
-0.027255,0.048020,-0.392108,1.813153,0.291948,-0.695062,0.000000
0.978611,-0.351357,0.866120,-0.782335,-0.860902,0.559152,1.000000
-0.803283,-1.033244,-0.479232,1.430072,1.512184,-0.059213,0.000000
-0.084339,-0.062642,-0.278353,-1.516094,-1.039497,0.229882,0.000000
1.212133,0.941222,0.931279,0.639740,0.071660,-1.700075,1.000000
-0.439386,0.349142,0.353946,-0.576807,0.227110,0.468932,0.000000
0.807252,-0.635677,-0.147363,-1.846350,-0.974799,-0.134580,0.000000
0.171437,0.595575,0.657154,-0.647594,0.486622,0.220067,1.000000
1.274877,1.022041,1.438582,0.436881,1.912794,-1.423500,1.000000
0.194324,1.128959,0.589840,-1.380994,-0.375180,0.304372,1.000000
-1.453210,-0.577306,0.232994,-1.353853,-0.158645,1.027959,0.000000
-0.411343,-0.810125,-0.816300,1.233724,1.133114,0.491604,0.000000
-0.178090,0.093504,-0.958951,0.922736,0.837168,1.442466,1.000000
-0.279756,-0.655882,0.229060,-0.342227,-0.530831,-0.387251,0.000000
3.085672,1.988172,2.010420,0.355174,-0.594304,1.360065,1.000000
1.637710,0.283856,0.322709,-0.347243,-0.714585,-2.635991,1.000000
0.505068,0.689699,1.564717,1.274852,-0.128716,0.835988,1.000000
0.574814,1.669954,-0.172184,-0.116807,-0.396699,1.074795,0.000000
0.793752,-1.487650,1.799862,-0.216230,-0.491366,0.722331,1.000000
-0.108558,0.130448,1.019011,2.125164,-1.526042,0.104153,1.000000
1.304380,-0.319023,0.946484,-0.276380,-0.073714,-0.421827,1.000000
-1.358311,0.193414,-0.656398,0.960514,0.536525,0.224004,0.000000
-0.608328,-0.630123,-0.728208,1.495502,0.417468,-1.809365,1.000000
-0.508069,-0.332096,-1.341040,-1.872564,-0.680058,0.583447,0.000000
1.546924,0.000061,0.536795,0.480356,0.391152,-0.073842,1.000000
0.776449,1.384040,0.149336,-1.558547,-1.116218,-1.139854,0.000000
-1.127452,-0.370850,-1.765262,-1.582282,0.198886,0.321352,0.000000
-0.108558,0.130448,1.019011,2.125164,-1.526042,0.104153,1.000000
-0.178090,0.093504,-0.958951,0.922736,0.837168,1.442466,1.000000
1.236911,-1.727802,-0.277072,0.725101,0.611540,-0.617027,1.000000
4.108357,1.084821,0.190813,1.362560,-1.734326,-1.313110,1.000000
-1.162153,-1.103264,0.131961,-0.884503,0.268462,0.162801,0.000000
0.502136,0.738710,1.209947,1.213813,0.537629,-1.647212,0.000000
1.304380,-0.319023,0.946484,-0.276380,-0.073714,-0.421827,1.000000
0.168290,0.631359,0.528693,0.441764,-1.012478,-1.759786,1.000000
0.618140,-0.997584,1.126616,0.796815,0.680052,-0.274807,1.000000
1.546924,0.000061,0.536795,0.480356,0.391152,-0.073842,1.000000
